GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB131217108,86.58998002201452,30.5999930803529,49521.096,0.768,1.924,-0.064,6.7611e-07,3.8613e-08,,56643.108467,Fermi/GBM,Fermi/GBM,86.58998002201452,30.5999930803529,49521.096,0.768,1.924,-0.064,6.7611e-07,3.8613e-08,2013-12-17 02:36:11.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131217108,2013-12-17 02:36:11.798967+00:00,0.596,0.59,1.0,0.0555771391711772,GRB6,GRB,75.55054709050918,32.882237153040386,2.143886406293717,2.7044980682530166,3.475361951349278,2.641132811439274,19276.888783261278,,,75.94729288432893,32.28023467534713
GRB131216081,91.59001859943761,-35.500010339681786,8064.000000000001,19.262,3.598,0.003,6.7779e-06,3.99e-08,,56642.080927,Fermi/GBM,Fermi/LAT,91.59001859943761,-35.500010339681786,17305.344,19.262,3.598,0.003,6.7779e-06,3.99e-08,2013-12-16 01:56:32.063,91.59001859943761,-35.500010339681786,8064.000000000001,19.262,3.59800,6.77790e-06,3.99000e-08,2013-12-16 01:56:31.998,,,,,,,,,,,,,,,,,,,,,,,,,GRB131216081,2013-12-16 01:56:34.701444+00:00,4.869,5.11,1.0,0.2531521617894373,GRB5,GRB,95.57350703492249,-31.87252450150903,0.7456397327927959,1.0976609091999163,1.989578869579592,2.249100700091187,9950.089508693522,,,95.85303715639816,-31.89541272347216
GRB131215298,104.0700082793237,68.26001113971178,10661.328,23.04,2.36,2.56,8.0468e-06,9.0293e-08,,56641.297745,Fermi/GBM,Fermi/GBM,104.0700082793237,68.26001113971178,10661.328,23.04,2.36,2.56,8.0468e-06,9.0293e-08,2013-12-15 07:08:45.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131214705,183.94001556732385,-6.3399972311248876,7725.599999999999,80.065,0.871,2.048,7.2171e-05,2.1205e-07,,56640.705505,Fermi/GBM,Fermi/GBM,183.94001556732385,-6.3399972311248876,7725.599999999999,80.065,0.871,2.048,7.2171e-05,2.1205e-07,2013-12-14 16:55:55.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131212814,273.62999808375196,18.109974862744018,117969.912,7.424,4.72,-3.584,4.7458e-07,4.9784e-08,,56638.814234,Fermi/GBM,Fermi/GBM,273.62999808375196,18.109974862744018,117969.912,7.424,4.72,-3.584,4.7458e-07,4.9784e-08,2013-12-12 19:32:29.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131211510,271.3399292986688,-40.61001463242445,27503.136,44.8,4.971,-12.544,4.5074e-06,4.6453e-08,,56637.510301,Fermi/GBM,Fermi/GBM,271.3399292986688,-40.61001463242445,27503.136,44.8,4.971,-12.544,4.5074e-06,4.6453e-08,2013-12-11 12:14:49.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131209963,253.87990325490537,72.59999747546908,47435.184,4.096,3.125,-0.512,6.5666e-07,7.3783e-08,,56635.962690,Fermi/GBM,Fermi/GBM,253.87990325490537,72.59999747546908,47435.184,4.096,3.125,-0.512,6.5666e-07,7.3783e-08,2013-12-09 23:06:16.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131209963,2013-12-09 23:06:16.963602+00:00,1.979,2.04,1.0,0.9098687157977368,GRB5,GRB,248.1758862939488,73.62095461992513,18.39462167927664,13.862266274743206,2.783110965060274,2.7030933971956586,27287.688883029205,,,244.3389549748969,72.74942445161366
GRB131209547,137.0599917849584,-33.90001331183762,4176.0,13.568,1.145,2.816,1.3674e-05,8.8332e-08,,56635.547187,Fermi/GBM,Fermi/LAT,136.49996178772577,-33.1999790712671,6953.04,13.568,1.145,2.816,1.3674e-05,8.8332e-08,2013-12-09 13:07:56.968,137.0599917849584,-33.90001331183762,4176.0,13.568,1.14500,1.36740e-05,8.83320e-08,2013-12-09 13:07:55.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131205388,131.62754166666667,-60.155944444444444,1.9,37.5,,,,,,56631.387940,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131205A,09:18:38,131.573,-60.181,168.0,37.5,2.9e-07,6.999999999999999e-08,131.62754166666667,-60.155944444444444,1.9,,,,,GRB131205A,2013-12-05T09:18:38.948060,131.609,-60.174,156.34872,20.344,0.9385947,-0.06,,,,,,,,,,,,,,,,MPG (2.2m),,,
GRB131204937,309.6699212372845,-69.67004749653293,34147.152,29.952,1.056,-0.512,1.6482e-06,2.4064e-08,,56630.936780,Fermi/GBM,Fermi/GBM,309.6699212372845,-69.67004749653293,34147.152,29.952,1.056,-0.512,1.6482e-06,2.4064e-08,2013-12-04 22:28:57.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131202906,169.66000070372633,21.250022700546115,17305.344,86.017,2.111,1.28,1.243e-05,4.3933e-08,,56628.906486,Fermi/GBM,Fermi/GBM,169.66000070372633,21.250022700546115,17305.344,86.017,2.111,1.28,1.243e-05,4.3933e-08,2013-12-02 21:45:20.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131202633,344.05424999999997,-21.66247222222222,1.6,30.4,,,,,,56628.633437,Swift Burst Table BAT,Swift Burst Table XRT,344.0539440696309,-21.6627083086339,6.18048,19.968,7.748,-4.352,8.1695e-07,5.258e-08,2013-12-02 15:12:10.851,,,,,,,,,,131202A,15:12:09,344.005,-21.65,156.0,30.4,6.1e-07,1e-07,344.05424999999997,-21.66247222222222,1.6,,,,,GRB131202A,2013-12-02T15:12:09.327060,344.0138,-21.64048,121.09248,30.196,8.794466,-0.416,GRB131202633,2013-12-02 15:12:09.936617+00:00,6.573,8.21,0.9999987925797676,,GRB5,GRB,341.4429403953363,-25.57328451251258,9.30904228998213,8.985658990247032,8.058459819305291,7.089889712089935,61074.366663077984,"Fermi (GBM), MPG (2.2m)",,339.44212370901687,-26.456740637505447
GRB131128629,355.3075,31.306305555555557,1.5,3.0,,,,,,56624.629444,Swift Burst Table BAT,Swift Burst Table XRT,355.30796127700216,31.30636208256035,3.8628,1.984,0.543,-0.96,5.6987e-07,4.1076e-08,2013-11-28 15:06:25.283,,,,,,,,,,131128A,15:06:24,355.305,31.293,96.0,3.00,3.2e-07,4e-08,355.3075,31.306305555555557,1.5,,,,,GRB131128A,2013-11-28T15:06:24.575040,355.3053,31.29282,94.65882,3.0,1.414214,-0.904,GRB131128629,2013-11-28 15:06:25.263770+00:00,1.979,2.04,1.0,1.0,GRB5,GRB,3.404249774926063,27.981003732232423,3.4521405743910005,2.1771433933648505,3.0290407238823214,3.2298182258316253,21546.76682378213,"Mt. Nanshan (1m), Kanata (1.5m), MPG (2.2m), Fermi (GBM)",,2.753677054161696,27.09696292574253
GRB131127696,246.2999475770336,33.91999427665432,66903.696,15.104,5.049,-1.792,1.2172e-06,7.5193e-08,,56623.695675,Fermi/GBM,Fermi/GBM,246.2999475770336,33.91999427665432,66903.696,15.104,5.049,-1.792,1.2172e-06,7.5193e-08,2013-11-27 16:41:46.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131127696,2013-11-27 16:41:47.398761+00:00,6.573,6.54,1.0,0.1111316185427661,GRB5,GRB,256.7888820870372,41.63454220840896,3.955966528112242,4.46891865925798,3.626043849110389,3.672253452808057,26186.102846235517,,,257.1301518023823,42.065071855915534
GRB131127592,306.09000522406495,-0.8100004533325321,7725.599999999999,18.176,0.724,1.792,3.8494e-05,1.4426e-07,,56623.591879,Fermi/GBM,Fermi/GBM,306.09000522406495,-0.8100004533325321,7725.599999999999,18.176,0.724,1.792,3.8494e-05,1.4426e-07,2013-11-27 14:12:18.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131127480,49.40003511872814,-5.670002826279067,31443.192000000003,59.648,8.964,0.768,4.2417e-06,5.3602e-08,,56623.479868,Fermi/GBM,Fermi/GBM,49.40003511872814,-5.670002826279067,31443.192000000003,59.648,8.964,0.768,4.2417e-06,5.3602e-08,2013-11-27 11:31:00.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131127425,332.72991666666667,36.60941666666667,1.4,94.972,15.13601,-57.408,,,,56623.424717,Swift/BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131127A,10:11:35,332.714,36.596,108.0,92.1,1.9e-06,2e-07,332.72991666666667,36.60941666666667,1.4,,,,,GRB131127A,2013-11-27T10:11:35.555860,332.7164,36.59658,107.38524000000001,94.972,15.13601,-57.408,,,,,,,,,,,,,,,,,,,
GRB131126163,215.43001716988644,53.530043953749875,17614.368,0.128,0.353,-0.016,1.7045e-06,2.8336e-08,,56622.162621,Fermi/GBM,Fermi/GBM,215.43001716988644,53.530043953749875,17614.368,0.128,0.353,-0.016,1.7045e-06,2.8336e-08,2013-11-26 03:54:10.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131125689,114.67497526611565,48.4140017587462,17382.6,3.008,2.159,-0.576,4.5236e-07,2.9447e-08,,56621.689480,Fermi/GBM,Fermi/GBM,114.67497526611565,48.4140017587462,17382.6,3.008,2.159,-0.576,4.5236e-07,2.9447e-08,2013-11-25 16:32:51.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131125689,2013-11-25 16:32:51.159131+00:00,0.133,0.15,1.0,0.610029093268382,GRB5,GRB,113.20069486504744,51.14573961521313,5.424265592357074,4.727842463310921,3.223021489445607,4.63224825466159,27322.02767965002,,,111.75216878773804,52.08009536781488
GRB131123543,53.23996186431289,-20.879991549016875,64431.504,3.136,0.716,0.0,4.0835e-07,2.7357e-08,,56619.543034,Fermi/GBM,Fermi/GBM,53.23996186431289,-20.879991549016875,64431.504,3.136,0.716,0.0,4.0835e-07,2.7357e-08,2013-11-23 13:01:58.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131122892,152.54216666666665,57.727694444444445,4.8,,,,,,,56618.892373,,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131122A,21:25:01,152.5553,57.7398,,,,,152.54216666666665,57.727694444444445,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131122490,261.6699517900653,33.37997524853705,13056.264,23.04,0.81,1.536,2.8319e-05,7.3669e-08,,56618.489646,Fermi/GBM,Fermi/GBM,261.6699517900653,33.37997524853705,13056.264,23.04,0.81,1.536,2.8319e-05,7.3669e-08,2013-11-22 11:45:05.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131122417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131122417,2013-11-22 10:00:37.591417+00:00,1.086,1.08,1.0,0.2572444862825694,GRB5,UNCERT,274.49129422933885,-51.67542254831714,7.397277135694765,5.578260801958777,3.0866815073004545,3.0322280819373617,27104.303947338554,,,274.86128034435063,-52.22630884574422
GRB131120610,278.921,-11.9973,171.35088,131.0,,,,,,56616.609676,Swift Burst Table BAT,Swift/BAT,,,,,,,,,,,,,,,,,,,131120A,14:37:56,278.937,-12.026,180.0,131,5.7e-07,1.5e-07,,,,,,,,GRB131120A,2013-11-20T14:37:56.703060,278.921,-11.9973,171.35088,130.432,21.30318,-68.408,,,,,,,,,,,,,,,,,,,
GRB131119781,47.959983069649326,-24.010023954641934,56783.159999999996,34.816,0.81,-2.56,1.8487e-06,2.4469e-08,,56615.781110,Fermi/GBM,Fermi/GBM,47.959983069649326,-24.010023954641934,56783.159999999996,34.816,0.81,-2.56,1.8487e-06,2.4469e-08,2013-11-19 18:44:47.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131119781,2013-11-19 18:44:56.089718+00:00,0.441,0.45,0.9998950936847958,0.266475497728716,GRB5,GRB,44.259137949023874,-22.95712868131974,8.534259189439616,7.301139720753639,7.577410177214791,10.956712641550263,63501.60222140876,,,42.23015986545119,-21.864805673498857
GRB131118958,349.8630723540132,-66.83297136214087,879.94584,85.249,4.382,5.632,6.754e-05,4.0312e-07,,56614.957610,Fermi/GBM,Fermi/GBM,349.8630723540132,-66.83297136214087,879.94584,85.249,4.382,5.632,6.754e-05,4.0312e-07,2013-11-18 22:58:57.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131117766,213.26999131844155,-2.470012742186022,16455.528,93.954,4.419,-1.792,1.4376e-05,7.8045e-08,,56613.766325,Fermi/GBM,Fermi/GBM,213.26999131844155,-2.470012742186022,16455.528,93.954,4.419,-1.792,1.4376e-05,7.8045e-08,2013-11-17 18:23:30.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131117024,332.3306666666666,-31.762305555555557,0.64,11.0,,,,,4.18; 4.042,56613.023657,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,131117A,00:34:04,332.354,-31.761,108.0,11.00,2.5e-07,4e-08,332.33104166666664,-31.762444444444444,1.5,332.3306666666666,-31.762305555555557,0.64,4.18 (MPG: photometric)|4.042 (VLT: absorption),GRB131117A,2013-11-17T00:34:04.717400,332.3503,-31.76161,103.12848,10.88,2.811633,0.04,,,,,,,,,,,,,,,,"PROMPT (14""), MPG (2.2m), VLT, TAROT (50cm)",,,
GRB131113483,157.9900125641809,-41.51999955134385,9347.975999999999,60.545,1.417,3.392,2.3036e-05,9.5447e-08,,56609.483069,Fermi/GBM,Fermi/GBM,157.9900125641809,-41.51999955134385,9347.975999999999,60.545,1.417,3.392,2.3036e-05,9.5447e-08,2013-11-13 11:35:37.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131110495,69.268,-17.259,48.0,76.8,1.6,3.2,3.5299999999999997e-06,6.0790273556231e-08,,56606.495388,Swift/BAT,Swift Burst Table BAT,,,,,,,,,,,,,,,,,,,131110A,11:53:11,69.268,-17.259,48.0,~100,3.5299999999999997e-06,1e-07,,,,,,,,GRB131110A,2013-11-10T11:53:21.543,69.2681,-17.25875,50.38863,76.8,1.6,3.2,,,,,,,,,,,,,,,,,,,
GRB131110373,9.80996928483666,8.16000590467894,30593.376,27.328,1.294,-2.304,3.2678e-06,3.2899e-08,,56606.372932,Fermi/GBM,Fermi/GBM,9.80996928483666,8.16000590467894,30593.376,27.328,1.294,-2.304,3.2678e-06,3.2899e-08,2013-11-10 08:57:01.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131110373,2013-11-10 08:57:15.882179+00:00,6.573,8.21,0.9999975020661482,,GRB5,GRB,13.792888923218433,8.073629258069293,2.8464434952082307,3.254450900230413,4.1352259162426,3.991031346829173,27063.330862611932,,,14.091510143095428,7.933630091462977
GRB131108862,156.501875,9.66225,0.58,18.176,0.572,0.32,,,2.40000,56604.862451,Fermi/GBM,Swift Burst Table UVOT,156.5009892061858,9.662301027967114,0.0,18.176,0.572,0.32,3.5676e-05,1.3445e-07,2013-11-08 20:41:55.759,156.81001405969553,9.569996029648117,792.0,18.176,0.57200,3.56760e-05,1.34450e-07,2013-11-08 20:41:54.997,2.40000,131108A,20:41:55.76,156.47,9.9,,,,,156.50170833333334,9.662555555555556,1.6,156.501875,9.66225,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131108024,353.5999932205895,33.87997652276924,36310.32,14.592,3.999,-3.584,2.8185e-06,4.7032e-08,,56604.024107,Fermi/GBM,Fermi/GBM,353.5999932205895,33.87997652276924,36310.32,14.592,3.999,-3.584,2.8185e-06,4.7032e-08,2013-11-08 00:34:42.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131108024,2013-11-08 00:34:47.269400+00:00,6.573,4.93,1.0,0.292912321315078,GRB5,GRB,353.43240282832966,34.1696565886416,2.071347359043614,1.9826728621381449,1.4476355130716243,1.6106193212918,12371.832538937888,,,352.1713297219361,34.36203737987085
GRB131105087,70.96741666666668,-62.995194444444444,1.4,112.642,0.462,2.496,,,1.686,56601.086730,Fermi/GBM,Swift Burst Table XRT,71.01093244987105,-62.98102654184482,386.28,112.642,0.462,2.496,2.3777e-05,1.1076e-07,2013-11-05 02:04:53.491,,,,,,,,,,131105A,02:04:44,70.973,-63.005,90.0,112.3,7.1e-06,5e-07,70.96741666666668,-62.995194444444444,1.4,,,,1.686 (VLT: emission & absorption),GRB131105A,2013-11-05T02:04:44.765060,70.97326,-63.00547,94.87877999999999,112.208,4.102308,11.192,,,,,,,,,,,,,,,,"VLT, Konus-Wind, Fermi (GBM)",,,
GRB131103922,348.9189583333333,-44.640388888888886,0.6,17.3,,,,,0.599,56599.921817,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,131103A,22:07:25,348.948,-44.645,108.0,17.3,8.199999999999999e-07,1e-07,348.91858333333334,-44.64044444444444,1.4,348.9189583333333,-44.640388888888886,0.6,0.599 (VLT: emission & absorption),GRB131103A,2013-11-03T22:07:25.793680,348.9437,-44.65263,93.26244,15.208,3.034674,-7.404,,,,,,,,,,,,,,,,VLT,,,
GRB131102622,74.10001656651657,-28.010021181998724,114493.39199999999,62.976,7.886,0.0,1.422e-06,4.6356e-08,,56598.622044,Fermi/GBM,Fermi/GBM,74.10001656651657,-28.010021181998724,114493.39199999999,62.976,7.886,0.0,1.422e-06,4.6356e-08,2013-11-02 14:55:44.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131101250,172.15515109471116,78.29325769010042,27543.695143452114,3.606,,,,,,56597.249968,Perera et al.,Perera et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131101250,2013-11-01 05:59:57.272893+00:00,3.606,4.62,0.9976207247338827,0.0129317756282307,GRB5,,172.15515109471116,78.29325769010042,13.978867394782924,11.836849483730418,4.615645152920124,5.090981381463337,27543.695143452114,,,168.1025995509304,78.91950974484692
GRB131031482,29.610208333333333,-1.5788055555555556,4.7,7.424,0.604,-0.256,,,,56596.481630,Fermi/GBM,Swift Burst Table XRT,29.609995269117757,-1.5799583468517764,100.43279999999999,7.424,0.604,-0.256,4.3829e-06,5.033e-08,2013-10-31 11:33:32.822,,,,,,,,,,131031A,11:33:31,29.618,-1.603,240.0,,,,29.610208333333333,-1.5788055555555556,4.7,,,,,GRB131031A,2013-10-31T11:33:32.783,29.62495,-1.616338,153.54678,6.4,1.6,0.0,GRB131031482,2013-10-31 11:33:34.658474+00:00,2.671,4.0,1.0,1.0,GRB5,GRB,34.317105777109575,-4.82691026016993,1.01305131614847,1.2455484117490698,2.0108913664164976,1.7321424350469696,11211.46176480046,"CAHA (1.23m), Konus-Wind, Fermi (GBM), HJT (1.5m), AZT-33IK",,34.68878325890399,-5.543554084280274
GRB131030872,345.06725,-5.36811111111111,0.5,41.1,,,,,1.293; 1.295,56595.872431,Swift Burst Table BAT,Swift Burst Table UVOT,,,,,,,,,,,,,,,,,,,131030A,20:56:18,345.074,-5.38,60.0,41.1,2.9e-05,0.0,345.0675,-5.368472222222222,1.4,345.06725,-5.36811111111111,0.5,1.293 (NOT: absorption)|1.295 (GTC: absorption),GRB131030A,2013-10-30T20:56:18.801700,345.0743,-5.379136,32.79861,39.424,3.674833,-2.252,,,,,,,,,,,,,,,,"Watcher, MASTER II, Liverpool (2m), NOT, GTC (10.4m), D50 (0.5m), BART (0.25m), CAHA (1.23m), Zeiss-1000 (1m), Konus-Wind, iTelescope (T21), TAROT (25cm), HJT (1.5m), Palomar (60""), Xinglong (0.8m), Bassano Bresciano Observatory (32mm), Skinakas Observatory (1.3m), Mt. Lemmon, MITSuME (50cm), DFOT (1.3m)",,,
GRB131030792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131030792,2013-10-30 18:59:47.462487+00:00,3.606,4.16,1.0,,GRB5,GRB,178.66001987235816,-9.144273209121542,3.1757370878823963,3.2136488509993626,4.484970511482801,4.537561830719623,29141.953614618156,,,178.18890958305826,-6.417812560196389
GRB131030791,186.2900082860982,-5.340041313065825,33065.568,27.392,5.431,-2.56,3.5072e-06,3.2787e-08,,56595.791502,Fermi/GBM,Fermi/GBM,186.2900082860982,-5.340041313065825,33065.568,27.392,5.431,-2.56,3.5072e-06,3.2787e-08,2013-10-30 18:59:45.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131030653,61.44992098639046,-62.79995915949818,60027.912,53.248,3.665,-1.28,1.65e-06,3.2015e-08,,56595.653076,Fermi/GBM,Fermi/GBM,61.44992098639046,-62.79995915949818,60027.912,53.248,3.665,-1.28,1.65e-06,3.2015e-08,2013-10-30 15:40:25.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131029990,110.28000920732669,-1.3700284426002243,44731.223999999995,50.944,5.976,-7.936,4.4858e-06,9.2881e-08,,56594.990208,Fermi/GBM,Fermi/GBM,110.28000920732669,-1.3700284426002243,44731.223999999995,50.944,5.976,-7.936,4.4858e-06,9.2881e-08,2013-10-29 23:45:53.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131029973,200.8500217831136,48.02998742140922,648.0,104.449,7.241,1.024,2.8958e-05,1.2303e-07,,56594.972784,Fermi/GBM,Fermi/LAT,200.78499515477083,48.29800471365237,1993.2048,104.449,7.241,1.024,2.8958e-05,1.2303e-07,2013-10-29 23:20:48.578,200.8500217831136,48.02998742140922,648.0,104.449,7.24100,2.89580e-05,1.23030e-07,2013-10-29 23:20:48.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131028096,333.3999055594008,-56.940013561911606,51297.984,14.336,3.238,-1.28,1.4565e-06,6.2039e-08,,56593.095734,Fermi/GBM,Fermi/GBM,333.3999055594008,-56.940013561911606,51297.984,14.336,3.238,-1.28,1.4565e-06,6.2039e-08,2013-10-28 02:17:51.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131028076,56.949857301341794,72.1900321575282,7725.599999999999,17.152,0.572,2.816,0.0001533,1.3104e-07,,56593.075722,Fermi/GBM,Fermi/GBM,56.949857301341794,72.1900321575282,7725.599999999999,17.152,0.572,2.816,0.0001533,1.3104e-07,2013-10-28 01:49:02.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB131024900,144.50329166666668,44.271499999999996,2.6,96.816,27.40645,-4.776,,,,56589.899669,Swift/BAT,Swift Burst Table XRT,144.50301828118907,44.27152179716396,38.628,45.312,5.538,-2.304,1.3261e-06,4.3163e-08,2013-10-24 21:35:28.846,,,,,,,,,,131024B,21:35:31,144.464,44.284,126.0,64.00,1.2e-06,2e-07,144.50329166666668,44.271499999999996,2.6,,,,,GRB131024B,2013-10-24T21:35:31.401340,144.4731,44.26216,110.58156,96.816,27.40645,-4.776,,,,,,,,,,,,,,,,"Fermi (GBM), Suzaku",,,
GRB131024518,290.48199999999997,-64.60272222222221,1.4,112.0,,,,,,56589.518287,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131024A,12:26:20,290.544,-64.599,120.0,112.00,1.2e-06,1e-07,290.48199999999997,-64.60272222222221,1.4,,,,,GRB131024A,2013-10-24T12:26:20.810860,290.5431,-64.60034,121.71852,112.0,35.77709,-111.0,,,,,,,,,,,,,,,,,,,
GRB131021352,329.1199846922343,-25.350018004710893,49366.583999999995,17.664,3.258,-0.768,1.397e-06,4.6166e-08,,56586.351915,Fermi/GBM,Fermi/GBM,329.1199846922343,-25.350018004710893,49366.583999999995,17.664,3.258,-0.768,1.397e-06,4.6166e-08,2013-10-21 08:26:45.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131021352,2013-10-21 08:26:55.097466+00:00,1.466,2.1,1.0,0.0083726063541257,GRB1,GRB,319.88308443264333,-25.61994507591409,8.378214128582442,6.185697785994762,4.057053224073542,2.80592030518601,36671.11548538723,,,317.34939579393625,-26.879993130522408
GRB131020113,209.0000455154519,51.10001873166417,152735.112,2.24,1.145,-0.832,2.7565e-07,2.5391e-08,,56585.112800,Fermi/GBM,Fermi/GBM,209.0000455154519,51.10001873166417,152735.112,2.24,1.145,-0.832,2.7565e-07,2.5391e-08,2013-10-20 02:42:25.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB131020113,2013-10-20 02:42:25.872452+00:00,1.086,1.17,0.9990728009076938,0.2220027856233371,GRB5,GRB,207.2108354966924,27.2570843438473,10.981447585809462,13.453145099811366,13.028257481851686,6.681688216787666,79926.11906841531,,,212.7914888543265,23.645259372284062
GRB131018673,304.5369166666667,23.187583333333333,4.9,39.936,12.331,-1.024,,,,56583.672676,Fermi/GBM,Swift Burst Table XRT,304.4099367937761,23.10998796857748,1004.328,39.936,12.331,-1.024,2.7298e-06,1.175e-07,2013-10-18 16:08:39.181,,,,,,,,,,131018B,16:08:39,304.41,23.11,,,,,304.5369166666667,23.187583333333333,4.9,,,,,,,,,,,,,GRB131018673,2013-10-18 16:08:42.124838+00:00,6.573,8.21,1.0,0.0611534067334939,GRB5,GRB,337.80516440996496,22.02005973611063,6.00009528506115,8.789859852320888,5.805782334134051,5.170817113657094,47388.36860529929,,,341.2731743009789,20.153186852761507
GRB131018533,98.47125,-19.896416666666667,1.4,73.22,,,,,,56583.533194,Swift Burst Table BAT,Swift Burst Table XRT,,,,,,,,,,,,,,,,,,,131018A,12:47:48,98.473,-19.897,78.0,73.22,1.1e-06,1e-07,98.47125,-19.896416666666667,1.4,,,,,GRB131018A,2013-10-18T12:47:48.834540,98.46855,-19.89946,76.53030000000001,73.216,18.97341,24.808,,,,,,,,,,,,,,,,,,,
