name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB150703259	2015-07-03 06:13:33.081	46.593	1.280	9.4769e-06	3.9187e-08	101.4698	-10.9392	2.0200	2.304
GRB240425015	2024-04-25 00:21:20.341	37.377	2.429	5.8068e-06	3.9844e-08	77.8578	56.4154	3.6300	-5.376
GRB171126235	2017-11-26 05:38:43.709	1.472	0.143	7.1957e-06	4.9012e-08	74.3634	49.7687	3.2900	0.0
GRB130314147	2013-03-14 03:31:16.299	142.851	2.360	1.4603e-05	4.6685e-08	98.2776	67.7196	1.4100	1.536
GRB140508128	2014-05-08 03:03:54.598	44.288	0.231	6.1432e-05	1.2084e-07	72.6384	37.7845	0.0005	2.816
GRB181216551	2018-12-16 13:13:11.605	43.520	21.262	1.6438e-06	2.6897e-08	89.9564	64.9793	5.4200	-8.448
GRB120504468	2012-05-04 11:13:39.935	41.985	2.673	3.3628e-06	2.6299e-08	94.9679	-6.5080	4.0600	-0.512
GRB160119072	2016-01-19 01:44:12.563	23.296	7.424	7.5283e-07	3.5525e-08	76.7880	53.4887	6.3100	-4.608
GRB221215177	2022-12-15 04:14:27.975	13.248	1.012	6.6178e-07	4.2601e-08	169.0308	54.4405	0.0500	-0.768
GRB220408240	2022-04-08 05:46:04.405	17.920	1.305	1.9029e-06	3.6101e-08	104.8001	68.6909	0.0010	-0.256
GRB211120548	2021-11-20 13:09:46.838	36.097	2.534	7.6453e-06	5.4692e-08	146.2673	-9.2745	1.9300	-3.328
GRB240814785	2024-08-14 18:50:17.943	65.025	1.717	1.6328e-05	2.5562e-07	172.5327	41.7469	2.4400	3.072
GRB230313485	2023-03-13 11:38:43.007	6.461	0.572	4.3880e-06	2.5259e-08	105.0702	68.5471	1.6100	0.003
GRB130518580	2013-05-18 13:54:37.525	48.577	0.916	9.4591e-05	1.5428e-07	111.0631	-13.8031	0.0500	9.92
GRB191008297	2019-10-08 07:06:59.080	32.513	3.665	1.5479e-06	3.3158e-08	147.7375	-8.1301	11.9000	-4.864
GRB130705398	2013-07-05 09:33:03.959	0.128	0.528	2.1179e-07	2.3407e-08	167.6318	55.0338	19.3700	-0.064
GRB160718975	2016-07-18 23:24:28.804	8.448	0.810	2.4683e-06	2.2637e-08	167.9670	17.4688	1.8200	-0.256
GRB170614486	2017-06-14 11:39:46.658	26.880	1.280	2.1953e-05	7.2661e-08	83.4996	60.2050	1.8600	2.56
GRB230703954	2023-07-03 22:53:07.384	17.920	0.572	1.1136e-05	3.8104e-08	88.1668	0.8274	1.0000	0.768
GRB210620204	2021-06-20 04:54:14.284	53.760	3.167	2.0870e-06	3.2116e-08	79.3556	14.5133	8.5000	-0.512
GRB191031891	2019-10-31 21:23:31.128	0.256	0.023	3.9689e-06	1.5183e-08	77.3335	19.4257	0.0500	0.0
GRB230805303	2023-08-05 07:16:16.496	59.392	10.373	2.9394e-06	1.6352e-07	144.1096	-9.9196	6.4700	-6.144
GRB161205561	2016-12-05 13:27:18.269	33.536	3.874	3.1749e-06	3.8807e-08	89.9592	-0.9416	1.0000	-1.28
GRB140630505	2014-06-30 12:07:52.823	63.745	2.769	7.6320e-06	7.6928e-08	133.0765	-13.9786	2.2400	-1.28
GRB160813297	2016-08-13 07:07:03.134	7.936	1.639	1.0544e-06	3.2607e-08	92.0831	-2.6734	10.8400	-1.28
GRB230812790	2023-08-12 18:58:12.050	3.264	0.091	2.7987e-04	2.5309e-07	74.0769	42.0719	0.1300	0.384
GRB221127352	2022-11-27 08:27:10.515	0.512	0.389	2.3014e-07	1.7154e-08	102.3771	67.4507	13.2700	-0.064
GRB250920366	2025-09-20 08:46:26.161	127.747	0.362	2.1091e-05	4.0240e-08	133.2393	68.8397	0.0500	3.584
GRB251220985	2025-12-20 23:38:04.629	0.384	0.181	1.4735e-06	3.4961e-08	74.1696	40.5536	6.4000	-0.064
GRB170711931	2017-07-11 22:20:25.303	12.288	2.429	2.1242e-06	2.4529e-08	144.6309	-9.3955	0.0500	-1.28
GRB220424481	2022-04-24 11:32:49.172	39.425	1.844	9.7165e-06	4.1209e-08	76.7513	51.1945	1.8800	0.256
GRB120118898	2012-01-18 21:32:45.806	17.152	2.111	1.6159e-06	3.3932e-08	160.5326	60.8603	7.1700	-0.512
GRB131029973	2013-10-29 23:20:48.578	104.449	7.241	2.8958e-05	1.2303e-07	108.7888	67.9504	0.2580	1.024
GRB221209243	2022-12-09 05:50:24.853	4.160	0.834	3.3656e-05	1.3245e-07	75.4859	46.9519	1.0000	1.024
GRB190122305	2019-01-22 07:19:07.574	54.016	3.338	6.7809e-06	4.0513e-08	74.3881	35.6316	0.9100	0.0
GRB250702413	2025-07-02 09:54:07.561	52.737	0.810	3.6011e-05	7.5083e-08	89.7549	-0.0161	1.1500	1.344
GRB121122885	2012-11-22 21:14:52.546	7.936	0.572	3.8485e-05	1.5508e-07	143.3281	-9.7300	1.0000	0.512
GRB241025650	2024-10-25 15:36:10.655	4.992	0.659	1.9049e-06	3.4736e-08	167.7862	52.3822	2.2900	-3.264
GRB121220311	2012-12-20 07:28:13.239	5.120	0.810	4.5315e-07	2.7791e-08	135.2482	-12.8421	8.3000	-1.28
GRB211211909	2021-12-11 21:48:42.842	54.272	3.125	4.8277e-06	8.0304e-08	80.4087	55.4475	7.3000	-42.752
GRB250814316	2025-08-14 07:35:09.277	21.504	2.187	1.2916e-06	2.4966e-08	85.1591	6.0599	25.1167	-5.12
GRB210504959	2021-05-04 23:00:47.171	13.568	5.910	3.4670e-06	6.7895e-08	154.1174	-0.7439	3.9100	-4.096
GRB110710954	2011-07-10 22:53:50.597	22.720	1.604	9.3170e-06	4.1910e-08	79.9676	54.8472	3.8700	-4.864
GRB131125689	2013-11-25 16:32:51.048	3.008	2.159	4.5236e-07	2.9447e-08	170.0327	27.5172	2.2500	-0.576
GRB140928100	2014-09-28 02:23:23.977	7.680	0.923	2.7794e-06	2.3235e-08	161.6515	58.9809	7.0700	-0.768
GRB130919352	2013-09-19 08:27:04.735	80.897	3.665	4.6836e-06	3.6162e-08	151.9344	-3.4893	5.7200	0.768
GRB240627839	2024-06-27 20:08:11.987	23.808	1.810	3.6898e-06	2.2648e-08	89.8643	62.4573	2.2900	-0.512
GRB190411579	2019-04-11 13:53:58.091	60.928	5.910	4.8090e-06	3.3271e-08	144.1530	-8.7659	3.1800	-1.28
GRB250824475	2025-08-24 11:24:18.377	58.881	0.810	2.0145e-05	3.4778e-08	88.3078	3.7992	1.9900	10.752
GRB120226871	2012-02-26 20:54:17.027	52.993	0.572	5.2036e-05	9.1383e-08	84.1336	8.0861	6.0100	4.352
GRB140306146	2014-03-06 03:29:44.951	51.713	0.810	5.7804e-05	8.8872e-08	133.0133	-12.7074	0.2100	1.088
GRB130623396	2013-06-23 09:30:24.065	44.544	3.665	1.0690e-06	4.8327e-08	105.0445	66.5807	7.1200	-2.816
GRB240704855	2024-07-04 20:31:37.557	55.040	4.672	1.6868e-06	2.9999e-08	169.8282	44.8359	8.3800	-1.28
GRB150710646	2015-07-10 15:30:21.562	33.280	11.276	1.5243e-06	3.0513e-08	170.4340	40.1746	11.6700	-0.512
GRB150707124	2015-07-07 02:59:13.228	112.384	1.493	2.5310e-05	5.2089e-08	162.0493	9.1543	2.5300	12.032
GRB250920121	2025-09-20 02:54:06.824	9.408	0.143	3.9707e-05	1.3751e-07	150.1438	64.2844	1.0000	0.96
GRB140502354	2014-05-02 08:30:20.107	20.096	0.916	2.1082e-06	3.5542e-08	91.0029	-0.1216	0.0011	-1.536
GRB231030005	2023-10-30 00:07:34.119	6.400	1.105	2.6656e-07	1.1867e-08	144.5605	-7.9845	16.2600	-2.176
GRB120819048	2012-08-19 01:08:26.765	66.304	1.379	1.3343e-06	3.2672e-08	153.5499	62.3311	7.9400	-5.632
GRB140808038	2014-08-08 00:54:00.618	4.477	0.362	3.2122e-06	3.2739e-08	85.9290	58.9626	0.0009	0.003
GRB220912035	2022-09-12 00:50:21.526	51.969	1.056	8.0445e-06	3.4185e-08	159.2988	59.3420	3.5800	1.568
GRB110522296	2011-05-22 07:06:01.931	27.136	1.950	1.0566e-06	4.0610e-08	136.9586	66.8732	6.4000	-5.12
GRB190615636	2019-06-15 15:16:27.372	16.896	1.379	5.0079e-06	5.6812e-08	125.4386	67.7198	2.3200	-3.84
GRB130206482	2013-02-06 11:33:34.503	11.264	1.950	7.1626e-06	6.0838e-08	76.7186	28.9498	2.4000	-4.608
GRB180523782	2018-05-23 18:46:28.107	1.984	1.350	2.5738e-07	2.2569e-08	156.4671	60.8157	12.9400	-0.064
GRB140906175	2014-09-06 04:11:38.696	37.633	9.691	1.5513e-06	4.3360e-08	76.5076	42.3840	7.6600	-11.52
GRB121124606	2012-11-24 14:32:07.299	0.256	0.842	5.6602e-08	1.4227e-08	162.6921	11.4336	14.6400	-0.128
GRB170724543	2017-07-24 13:02:30.900	19.200	4.419	1.2288e-06	3.1816e-08	152.8547	62.4452	5.2500	-0.512
GRB130815420	2013-08-15 10:05:07.886	236.292	0.810	4.5851e-05	1.0204e-07	159.2178	58.8704	1.6000	-5.888
GRB210413991	2021-04-13 23:46:52.451	2.048	0.951	4.1843e-07	2.8348e-08	134.2077	66.9294	18.4100	-1.152
GRB210518545	2021-05-18 13:04:09.640	6.461	0.768	7.0941e-06	4.3106e-08	77.0276	28.4018	1.7700	0.003
GRB251228029	2025-12-28 00:42:10.257	0.704	0.345	3.2295e-07	1.8955e-08	166.2278	50.4277	10.7200	-0.32
GRB140423356	2014-04-23 08:32:38.541	95.233	11.585	1.8062e-05	1.2224e-07	115.5985	67.0329	0.0010	-66.561
GRB221018459	2022-10-18 11:00:27.469	226.304	6.165	2.6877e-06	8.9437e-08	77.7853	27.6995	5.8800	-0.256
GRB140620219	2014-06-20 05:15:28.017	45.825	12.130	6.1453e-06	6.4030e-08	79.1331	20.9684	0.0000	-13.824
GRB170831179	2017-08-31 04:18:11.132	57.345	8.738	2.1684e-05	2.7918e-07	162.6468	55.4548	1.6100	-1.024
GRB120729456	2012-07-29 10:56:12.665	25.472	2.612	5.0787e-06	5.2985e-08	123.0738	-12.9318	0.0100	-1.024
GRB150330828	2015-03-30 19:52:21.265	153.859	0.810	1.4373e-04	6.0235e-08	96.5404	-3.7493	1.0000	4.672
GRB160518985	2016-05-18 23:37:58.447	27.136	2.360	3.3308e-06	3.9977e-08	77.0193	31.1633	4.0400	-0.256
GRB140219319	2014-02-19 07:38:54.449	6.080	0.464	2.6949e-06	2.7003e-08	86.6589	58.1366	8.2300	-0.128
GRB140105065	2014-01-05 01:33:01.014	1.088	0.466	6.4311e-07	1.3796e-08	100.0410	64.1392	6.0700	-0.384
GRB260207550	2026-02-07 13:12:10.829	55.663	2.307	9.0955e-06	6.7167e-08	82.1360	14.4820	2.8100	0.002
GRB170817908	2017-08-17 21:47:34.434	2.624	0.181	2.1548e-06	1.9104e-08	160.6130	8.9681	3.6900	0.0
GRB231018521	2023-10-18 12:30:10.664	39.425	0.572	1.0948e-04	5.1763e-08	116.6053	-11.6891	1.0000	26.625
GRB170219002	2017-02-19 00:03:07.123	0.096	0.437	5.4657e-07	2.5623e-08	148.4336	-4.2974	1.4100	-0.032
GRB210101620	2021-01-01 14:53:06.860	23.297	3.916	1.1588e-06	1.1253e-07	168.6339	41.8921	4.5600	-0.512
GRB240408043	2024-04-08 01:02:12.765	219.136	1.950	6.4926e-06	5.0097e-08	110.4110	-10.8668	13.4400	-38.144
GRB220623649	2022-06-23 15:33:56.432	1.024	0.272	4.5533e-07	2.0579e-08	91.5572	60.9318	4.0600	-0.192
GRB251216401	2025-12-16 09:38:09.654	25.088	8.272	2.2446e-06	8.4212e-08	83.4343	16.4044	9.3200	-10.24
GRB240422389	2024-04-22 09:19:29.448	42.753	2.919	3.3510e-06	2.3529e-08	80.3933	18.9459	2.7700	-0.512
GRB120427153	2012-04-27 03:40:37.868	22.784	1.999	6.8051e-07	3.7361e-08	168.0407	27.8556	26.6500	-2.304
GRB150323712	2015-03-23 17:05:09.638	43.264	2.429	1.8823e-06	2.8186e-08	123.3346	66.9295	0.0050	-14.336
GRB160804180	2016-08-04 04:18:43.244	0.640	0.091	1.0886e-06	3.0208e-08	168.6622	33.0435	6.6900	-0.064
GRB170119228	2017-01-19 05:27:51.738	28.928	2.429	3.4136e-06	5.5555e-08	167.3908	25.9579	4.4100	-5.632
GRB231108877	2023-11-08 21:03:09.442	4.736	0.916	6.9823e-07	2.1798e-08	166.1522	21.7999	18.6400	-0.512
GRB200903031	2020-09-03 00:44:19.250	26.881	4.375	5.2646e-06	3.8332e-08	158.0656	58.1155	0.0500	-5.376
GRB250723615	2025-07-23 14:45:37.499	6.400	3.874	2.0945e-06	5.8428e-08	113.3901	-11.1580	3.1400	-1.024
GRB231109274	2023-11-09 06:34:01.337	7.936	4.810	6.8333e-07	6.2961e-08	150.2348	62.0577	6.7800	-2.816
GRB240308268	2024-03-08 06:25:22.054	77.825	3.114	8.6452e-06	2.9603e-08	158.0626	6.7262	4.5600	1.792
GRB130208684	2013-02-08 16:24:23.836	41.472	2.360	2.2549e-06	5.0101e-08	139.6736	64.7092	4.6700	-1.024
GRB200605762	2020-06-05 18:17:42.195	0.320	0.072	2.5842e-06	2.0570e-08	163.6544	16.5954	0.6000	-0.032
GRB120625119	2012-06-25 02:50:46.037	7.424	0.571	1.0216e-05	4.2459e-08	145.9913	-4.7929	1.1700	-0.256
GRB131020113	2013-10-20 02:42:25.917	2.240	1.145	2.7565e-07	2.5391e-08	100.2441	63.0897	19.7700	-0.832
GRB200303107	2020-03-03 02:34:23.847	82.177	3.874	2.3708e-05	1.2178e-07	96.5329	61.5036	0.0005	2.304
GRB240207639	2024-02-07 15:20:18.223	22.784	3.692	1.5153e-06	3.3391e-08	157.9483	56.3839	9.1600	-11.008
GRB240814483	2024-08-14 11:34:55.448	12.032	2.318	1.3229e-06	2.1269e-08	138.5992	-8.5657	4.0000	-0.768
GRB140709051	2014-07-09 01:13:41.377	69.633	21.549	7.3491e-06	1.8500e-07	86.9081	8.5497	0.0500	-25.088
GRB210125369	2021-01-25 08:52:00.399	68.864	5.615	3.0587e-06	3.6342e-08	158.9428	8.5431	6.5100	-18.176
GRB180110608	2018-01-10 14:35:59.218	1.536	1.619	1.6419e-07	1.9910e-08	167.5960	35.2800	30.0800	-1.024
GRB200826923	2020-08-26 22:09:42.721	7.424	0.362	1.3515e-04	3.4242e-08	163.1868	50.4139	1.0000	2.304
GRB171207055	2017-12-07 01:18:42.452	0.176	0.072	2.2932e-07	1.6415e-08	90.9338	3.9593	9.5400	-0.064
GRB200817393	2020-08-17 09:25:20.224	30.464	2.919	1.8648e-06	4.3989e-08	120.5292	65.3280	16.4800	-22.272
GRB170306588	2017-03-06 14:07:22.273	18.944	0.923	2.6920e-05	7.1729e-08	161.9319	52.3348	0.6000	4.608
GRB230613373	2023-06-13 08:56:25.711	17.408	0.724	4.5713e-06	3.6677e-08	90.8836	4.4675	3.4700	-1.536
GRB130112286	2013-01-12 06:52:07.524	35.328	1.846	2.6135e-06	4.6856e-08	82.8983	49.3030	4.9300	-29.696
GRB191203290	2019-12-03 06:57:19.076	0.832	0.640	1.0241e-07	1.3545e-08	99.2278	-3.4524	34.2500	-0.448
GRB170506169	2017-05-06 04:02:48.201	0.832	1.950	2.1086e-07	3.3186e-08	165.8948	26.6435	9.6900	-0.448
GRB260221683	2026-02-21 16:22:52.240	2.304	0.810	6.7160e-07	5.6139e-08	96.6460	60.8607	6.6200	-1.28
GRB161217128	2016-12-17 03:03:45.786	3.584	2.360	5.1346e-07	4.2226e-08	93.7250	59.4172	7.5600	-1.536
GRB250217996	2025-02-17 23:54:41.802	0.352	0.045	1.3279e-06	9.2246e-09	164.5154	22.0489	4.5500	-0.032
GRB130305486	2013-03-05 11:39:11.369	25.600	1.557	4.6490e-05	7.1830e-08	166.2180	29.4095	0.0583	1.28
GRB251128182	2025-11-28 04:22:21.612	46.849	0.572	1.8365e-05	3.7875e-08	166.0256	29.8909	2.0100	-4.352
GRB221211274	2022-12-11 06:34:53.713	4.416	1.431	6.9405e-07	2.7553e-08	157.7095	55.3578	4.7000	-0.128
GRB120226447	2012-02-26 10:44:16.385	14.592	3.916	5.8476e-06	7.8484e-08	160.0726	12.5832	1.1500	-3.264
GRB241120246	2024-11-20 05:53:58.544	3.200	0.202	3.3722e-06	1.2452e-08	120.8568	64.9548	0.0167	-0.128
GRB231028935	2023-10-28 22:25:54.098	44.801	3.367	6.9903e-06	8.5520e-08	96.0356	-0.2186	2.4600	-0.256
GRB160206430	2016-02-06 10:19:12.431	21.504	4.199	2.7962e-06	5.2127e-08	134.9027	63.9114	4.1700	-5.632
GRB110605183	2011-06-05 04:23:32.304	82.689	3.083	1.9252e-05	5.5931e-08	124.2268	-10.3907	1.0000	1.536
GRB180201780	2018-02-01 18:43:45.497	0.640	0.547	1.2710e-07	1.8577e-08	156.0161	6.6299	9.2100	-0.576
GRB180130744	2018-01-30 17:51:26.791	0.256	0.916	8.1398e-08	1.6276e-08	165.1804	41.6132	68.0800	-0.192
GRB200109074	2020-01-09 01:45:51.894	40.960	4.615	2.3109e-06	3.3592e-08	89.2553	8.2778	0.0006	0.0
GRB140311885	2014-03-11 21:14:35.646	72.193	8.764	7.0240e-06	6.7481e-08	80.3932	39.5637	0.0500	-4.352
GRB120101354	2012-01-01 08:30:06.908	0.128	0.072	1.0925e-07	1.3869e-08	132.4650	63.6977	8.7700	-0.096
GRB150416773	2015-04-16 18:33:25.965	33.281	3.665	6.2375e-06	5.9016e-08	148.5600	-0.5255	1.9300	0.512
GRB181127274	2018-11-27 06:35:01.896	12.288	2.673	8.6200e-07	2.5579e-08	118.5411	-9.6561	9.3000	-2.304
GRB200323006	2020-03-23 00:08:42.965	7.168	2.521	7.2956e-07	2.8290e-08	106.0767	-6.0501	11.8300	-2.304
GRB160211119	2016-02-11 02:50:48.276	0.960	1.042	1.4487e-07	1.2475e-08	164.9367	33.4035	4.9700	-0.768
GRB190611950	2019-06-11 22:47:49.337	100.610	0.572	8.3951e-05	7.1703e-08	159.7652	13.6655	1.0000	0.768
GRB150316400	2015-03-16 09:36:09.199	1.984	1.541	1.3116e-07	1.8718e-08	124.7756	-9.6883	11.4400	-1.472
GRB220507423	2022-05-07 10:09:05.746	5.950	0.831	1.6732e-06	2.1645e-08	91.3293	56.1307	3.6700	0.003
GRB160512536	2016-05-12 12:52:09.526	104.448	8.764	3.4108e-06	6.1294e-08	104.2776	61.6882	5.0800	-72.448
GRB180521935	2018-05-21 22:26:57.242	31.232	7.940	6.6444e-07	2.3899e-08	162.7690	21.0820	20.4500	-14.336
GRB200623138	2020-06-23 03:18:00.637	0.096	0.136	6.3341e-08	1.1293e-08	82.9622	45.4239	0.0700	-0.064
GRB190311600	2019-03-11 14:23:37.601	12.544	5.278	1.3640e-06	6.7788e-08	99.8569	60.0504	0.0005	-5.632
GRB131126163	2013-11-26 03:54:10.431	0.128	0.353	1.7045e-06	2.8336e-08	96.8185	58.7796	2.2800	-0.016
GRB200924284	2020-09-24 06:48:55.203	7.168	1.950	4.6957e-06	3.2954e-07	127.8554	-9.0179	3.0800	-1.024
GRB230321100	2023-03-21 02:24:09.679	6.912	0.724	4.7192e-06	2.5968e-08	160.5933	17.4640	1.0000	-0.256
GRB130304410	2013-03-04 09:49:53.099	67.841	2.862	3.7015e-05	9.1510e-08	161.8166	19.3088	1.2000	0.832
GRB240106024	2024-01-06 00:34:08.403	143.875	0.923	2.8181e-05	4.4469e-08	119.9962	-9.0700	1.7000	13.824
GRB250313607	2025-03-13 14:34:33.689	298.245	0.810	8.7791e-05	9.9732e-08	82.6857	24.0379	0.2300	1.088
GRB190601325	2019-06-01 07:47:24.176	0.640	0.749	4.9921e-07	1.4397e-08	153.1160	54.9621	8.2800	-0.128
GRB140608713	2014-06-08 17:07:10.509	6.400	3.874	1.9455e-06	6.0005e-08	100.3297	59.8270	2.9100	-0.256
GRB171102107	2017-11-02 02:33:35.989	48.385	0.572	2.9167e-05	2.6299e-08	129.5367	62.8343	0.9200	7.68
GRB250527582	2025-05-27 13:58:32.415	27.136	1.280	8.8074e-07	2.6511e-08	93.7521	4.4890	11.1900	-3.328
GRB200706231	2020-07-06 05:32:09.326	0.832	0.577	6.0408e-08	7.5004e-09	158.5084	14.5559	48.5300	-0.064
GRB141202470	2014-12-02 11:17:05.606	1.408	0.272	4.3517e-06	2.2705e-08	162.0867	44.9177	0.3600	-0.064
GRB170310417	2017-03-10 09:59:50.544	13.568	6.676	6.7460e-07	2.2593e-08	95.0526	57.2870	13.6800	-10.24
GRB121128212	2012-11-28 05:05:50.959	17.344	0.923	9.2979e-06	1.1379e-07	88.2704	12.2424	0.0002	-0.768
GRB161022114	2016-10-22 02:43:45.921	26.368	6.323	1.7294e-06	8.7850e-08	163.7351	36.8039	0.0006	-15.872
GRB130420539	2013-04-20 12:56:32.988	13.824	5.278	1.5971e-06	5.7693e-08	134.9608	61.8193	0.0005	-7.168
GRB230827256	2023-08-27 06:08:30.734	11.005	2.318	1.0490e-05	1.4682e-07	88.1345	12.8096	0.0001	0.003
GRB250529157	2025-05-29 03:46:16.316	102.658	0.362	3.3633e-05	2.4844e-08	119.5550	-7.9796	4.2300	13.056
GRB200802491	2020-08-02 11:46:46.843	91.138	2.318	1.2139e-05	5.0068e-08	99.7342	-0.1745	2.1200	1.28
GRB220618382	2022-06-18 09:10:19.587	43.777	8.464	3.3780e-06	4.9904e-08	137.5211	-4.6721	0.0500	-0.512
GRB120308588	2012-03-08 14:06:05.773	25.600	1.557	6.7214e-06	6.2736e-08	133.0849	-6.2348	1.1900	-21.504
GRB160101215	2016-01-01 05:10:12.860	22.013	1.619	1.8666e-06	3.3025e-08	116.3538	-7.0532	1.3700	0.003
GRB180428102	2018-04-28 02:27:15.309	64.510	0.923	5.2549e-06	4.3172e-08	159.0653	16.0734	3.0400	0.003
GRB120522361	2012-05-22 08:39:16.839	28.160	8.039	9.3244e-06	5.0849e-08	146.1470	-0.0351	2.0200	-11.52
GRB201031744	2020-10-31 17:51:24.536	34.048	3.665	2.2277e-06	2.8242e-08	140.3546	-3.7014	4.0000	-14.848
GRB251025964	2025-10-25 23:08:40.294	44.032	5.221	4.3215e-06	2.6496e-08	147.0281	57.8809	2.2100	0.0
GRB250620672	2025-06-20 16:07:09.917	31.806	1.492	6.5088e-05	7.5872e-08	161.1161	44.4338	1.0000	0.003
GRB130228111	2013-02-28 02:40:02.166	107.778	1.448	8.2787e-06	5.6910e-08	83.0404	37.4747	0.5000	-9.984
GRB151014592	2015-10-14 14:13:03.581	34.304	1.448	2.8912e-06	3.6013e-08	115.7750	-7.1071	14.1700	-1.024
GRB250523602	2025-05-23 14:26:23.305	10.237	0.360	4.9905e-06	1.5604e-08	144.4502	-0.8319	3.0300	0.003
GRB200529504	2020-05-29 12:05:34.896	46.592	1.639	5.0010e-06	6.4179e-08	103.4995	-2.1670	3.6500	-38.4
GRB230904853	2023-09-04 20:28:02.189	5.632	1.864	6.0497e-07	2.2535e-08	162.6900	35.9765	3.9200	-0.256
GRB230805684	2023-08-05 16:25:10.824	0.384	0.834	1.1125e-07	1.0865e-08	154.3227	8.9903	12.6700	-0.032
GRB130925546	2013-09-25 13:05:43.127	265.477	3.338	1.4880e-05	2.2030e-07	156.2076	11.9084	4.1200	-217.604
GRB121125356	2012-11-25 08:32:29.627	49.857	2.099	6.5605e-06	6.7469e-08	90.4541	51.8506	0.0500	-6.144
GRB220829610	2022-08-29 14:37:48.797	20.480	0.572	9.3643e-06	1.3855e-08	141.4597	-2.5612	1.0000	0.256
GRB260105949	2026-01-05 22:47:11.668	46.093	0.371	9.1612e-06	3.4225e-08	149.3728	3.6250	3.3300	0.004
GRB211204901	2021-12-04 21:37:00.552	17.408	1.999	2.2565e-05	1.2188e-07	108.4275	-4.0270	1.7200	1.536
GRB110522256	2011-05-22 06:08:17.449	28.160	2.673	2.1093e-06	3.1613e-08	90.5433	51.5520	5.5600	-8.704
GRB190404293	2019-04-04 07:01:21.925	9.472	1.999	9.4758e-07	8.2899e-08	162.5310	32.4090	11.6200	-7.424
GRB170207906	2017-02-07 21:45:03.673	38.913	0.572	5.4200e-05	9.0799e-08	94.4960	6.0019	6.0850	1.28
GRB230130204	2023-01-30 04:53:48.905	1.792	1.864	5.2463e-07	2.6920e-08	110.0638	60.2315	6.2700	-1.28
GRB210827416	2021-08-27 09:59:24.343	8.704	6.026	3.8975e-07	3.7629e-08	142.3252	58.5578	0.0666	-2.56
GRB140829880	2014-08-29 21:07:27.466	77.568	2.064	5.3902e-06	1.2456e-07	84.1711	37.3118	3.5300	-1.024
GRB130813791	2013-08-13 18:59:22.758	11.264	1.145	1.2314e-06	2.1521e-08	110.6404	59.7092	10.4700	-9.472
GRB210501940	2021-05-01 22:33:02.155	0.832	0.202	6.8464e-07	1.8888e-08	96.4501	54.6332	13.6100	-0.448
GRB241206505	2024-12-06 12:06:49.876	30.782	2.072	3.5433e-06	3.0916e-08	99.7232	56.8657	5.1500	0.003
GRB201228640	2020-12-28 15:21:45.972	30.977	9.220	1.0086e-06	2.9546e-08	135.4490	-4.6309	0.0500	-0.256
GRB190712095	2019-07-12 02:16:41.727	6.400	1.056	1.1094e-06	2.5213e-08	86.9501	19.3244	7.5900	-2.048
GRB170428136	2017-04-28 03:16:17.458	27.648	3.974	2.7361e-06	3.1502e-08	118.4123	-6.3572	7.4600	-5.632
GRB170626401	2017-06-26 09:37:21.954	12.288	0.362	1.5101e-05	6.0049e-08	149.0907	54.7250	0.0500	0.512
GRB120616630	2012-06-16 15:06:50.639	0.048	0.484	2.5760e-07	1.1567e-08	154.0825	10.7427	8.5400	-0.048
GRB171212948	2017-12-12 22:44:40.434	6.656	0.923	1.2377e-06	5.7295e-08	160.1191	24.7285	9.9500	-2.304
GRB231030832	2023-10-30 19:58:19.937	10.752	0.362	2.0996e-05	2.3598e-08	86.5465	43.4993	1.1200	0.32
GRB130706900	2013-07-06 21:36:07.810	0.128	1.118	1.8650e-07	2.1250e-08	89.8728	13.9196	10.4300	-0.064
GRB130404877	2013-04-04 21:02:11.029	0.960	1.729	2.2021e-07	5.6106e-08	131.4162	-5.3616	18.2300	-0.128
GRB200830413	2020-08-30 09:54:18.490	15.104	1.619	1.8985e-06	2.2069e-08	107.8681	-3.0656	7.1900	-7.936
GRB251003082	2025-10-03 01:58:31.956	9.728	2.862	1.0080e-06	3.8883e-08	126.0767	-6.2424	0.0006	-4.096
GRB160814622	2016-08-14 14:54:58.382	1.664	1.900	3.9107e-07	5.3157e-08	127.8291	-6.0248	16.0600	-0.832
GRB170511477	2017-05-11 11:26:55.123	2.304	1.280	4.1050e-07	7.7838e-08	157.9998	18.2153	6.7900	-0.768
GRB251010739	2025-10-10 17:44:25.726	17.664	1.846	2.1948e-06	2.9974e-08	101.5764	56.9226	4.5000	-1.536
GRB240414098	2024-04-14 02:20:39.262	82.176	4.128	6.5656e-06	4.7327e-08	131.7549	59.8446	0.0500	-44.8
GRB200619108	2020-06-19 02:36:11.670	28.672	1.305	5.5215e-06	5.0950e-08	159.0700	21.6189	4.0200	0.256
GRB140716306	2014-07-16 07:20:12.701	3.328	2.919	2.3956e-07	3.2221e-08	101.0854	56.1590	5.6700	-0.768
GRB250602128	2025-06-02 03:04:31.307	14.592	0.810	2.0176e-06	2.0262e-08	160.2915	27.2811	0.4000	0.0
GRB160303201	2016-03-03 04:49:32.084	48.129	6.446	1.4295e-05	1.4987e-07	149.7547	53.6358	9.0500	1.792
GRB140705539	2014-07-05 12:55:28.740	26.880	1.557	3.1772e-06	4.8210e-08	149.4858	53.7633	5.8300	-3.072
